migration_id,task_id,reviewer,applied_at,sql_sha256,schema_version
0014_sol_audit_b06_b10_remediation,SOL-AUDIT-B06-B10,CODEX-SOL-AUDIT,2026-08-21T06:20:26+00:00,6823a6f9b17c6f6a7fa025a941f5ccb125f7c20955b13b4667eff7b01ce297a6,0.3
0015_sol_audit_b06_b10_migration_reconciliation,SOL-AUDIT-B06-B10,CODEX-SOL-AUDIT,2026-08-21T06:39:35+00:00,bd8b799bf5a7fa8c651ccc457dbf2f07f625874b18845bbed49f89111481fa5c,0.3
0016_web_ce_b11_luna_max,WEB-CE-B11,LUNA-MAX-B11-REVIEW,2026-08-21T07:51:54+00:00,bcfde33d73153aa4cce4b5cdd2824fd89b171d38ef9185a6539da66b668308a7,0.3
0017_web_ce_b12_luna_max,WEB-CE-B12,LUNA-MAX-B12-REVIEW,2026-08-21T08:47:38+00:00,8a02e0a56bf234a55aa790482954a79f64962681bf308ec5b48a1117e2494078,0.3
0018_web_ce_b13_luna_max,WEB-CE-B13,LUNA-MAX-B13-REVIEW,2026-08-21T09:24:04+00:00,f14ea750c1f6dcfa2777cac42a2a68f91911ce0415439bcfc3ba4c7cb35165f9,0.3
0019_web_ce_b14_luna_max,WEB-CE-B14,LUNA-MAX-B14-REVIEW,2026-08-21T10:00:57+00:00,68e48f2ce45796694e8217153606beb7ca5702929e15ec5b033fc16cbdc8077d,0.3
0020_web_ce_b15_luna_max,WEB-CE-B15,LUNA-MAX-B15-REVIEW,2026-08-21T12:58:59+00:00,de7184807164f0f076fc34567ad4af97f5457ae7b6ebc44668544c0c5729f050,0.3
0021_sol_audit_b11_b15_remediation,SOL-AUDIT-B11-B15,CODEX-SOL-AUDIT,2026-08-21T14:25:18+00:00,636fa3f9d589817d792bf2d12aee409e5bcafcabe043d03b2b10f42ab5d977e7,0.3
0022_web_ce_b16_luna_max,WEB-CE-B16,LUNA-MAX-B16-REVIEW,2026-08-22T00:54:12+00:00,523b442d403af4f0dc376c2a065e45f78c3cafc55b65b36367146f069985d7d9,0.3
0023_web_ce_b17_luna_max,WEB-CE-B17,LUNA-MAX-B17-REVIEW,2026-08-22T01:42:52+00:00,327eb5f4d2e535dd4450e14e8c14e3a6b89ce18a9d80f59f5af23c3df5e3faf7,0.3
0024_sol_audit_remediation_b16_b17,SOL-AUDIT-REMEDIATION-B16-B17,CODEX-SOL-AUDIT,2026-08-22T03:00:18+00:00,f0805bf7311e62afc36379bb9751d883e044f969e6f3f517998edeb88694f175,0.3
0025_sol_review_b01_b17_projection_cleanup,SOL-REVIEW-B01-B17-PROJECTION-CLEANUP,CODEX-SOL-REVIEW,2026-08-22T03:34:35+00:00,a2f08add5d14906a52488234e6cd0a788455d0e86ac241d75852bf98cb360936,0.3
0026_web_0_2_final_consolidation_metadata,WEB-0.2.0-FINAL-CONSOLIDATION,CODEX-SOL-CONSOLIDATION,2026-08-22T08:51:06+00:00,ce04d738aed10a323c4140f48f9ebfb7737738680702651dc67224b598a8c767,0.3
0027_web_0_2_candidate_package_metadata,SOL-FINAL-PREMERGE-AUDIT-WEB-0.2,CODEX-SOL-FINAL,2026-08-24T13:08:57+00:00,3b344d56bd06d314475c62fedf5e8b249a0a4e5d184d81b6beeb8e158f224ed4,0.3
0028_wcd02_core_literary_cities,WCD02-CS01,CODEX-REVIEW,2026-08-27T12:24:29+00:00,01d71c12e09bf4da78e13a5fa12dbe7db139ec9132cc6baebf4655cd11ee736c,0.3
0029_wcd02_work_place_relations,WCD02-CS02,CODEX-REVIEW,2026-08-27T12:24:29+00:00,a1ee59d7955c8768bc4e280430776f3365200fd6a61c49c0525d8292c796e0c3,0.3
0030_wcd03_chinese_display_names,WCD-03,CODEX-WCD03-TARGETED-REPAIR,2026-08-30T06:23:23+00:00,06058fb16faba54c53b3aee16e997fa31a6fb675b36c7ea88f52e2db83fdf08d,0.3
0031_wcd05_direct_relation_remediation,WCD-05-CS01,CODEX-REVIEW-WCD05,2026-08-31T01:17:09+00:00,2a43a3a730d39f57979555f8806827ef8c220dc5ff7ceb7e021608d4d67ae202,0.3
0032_wcd05_influence_relations,WCD-05-CS02,CODEX-REVIEW-WCD05,2026-08-31T01:17:09+00:00,8069285f90a2890df4ac296aac59cdd5bd698c0c3bb870ce325284bdbfe2bfba,0.3
0033_wcd05_movement_theme_relations,WCD-05-CS03,CODEX-REVIEW-WCD05,2026-08-31T01:17:09+00:00,dd86a42c122a14d46ad72e18e5a985035d8a22c66de34698e38a305e5058cc21,0.3
0034_wcd05_character_relations,WCD-05,CODEX-REVIEW-WCD05-CS04,2026-08-31T03:00:15+00:00,1ac9830459510d163ebcfec61db9cc7688f5a035f0e7b3c57bea226bd34cb1f6,0.4
