territory,iso_or_a3,sovereign_status,present_in_geometry,visible,labelled_zh,interactive,literary_data_exists,l1_status,l1_gate,l2_status,l2_gate,missing,unexpected,resolution_needed,note
Peru,PE/PER,see_02,TRUE,TRUE,秘鲁,TRUE,TRUE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_ACTIVE,C-8,FALSE,FALSE,NONE,Peru: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_ACTIVE。
Colombia,CO/COL,see_02,TRUE,TRUE,哥伦比亚,TRUE,TRUE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_ACTIVE,C-8,FALSE,FALSE,NONE,Colombia: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_ACTIVE。
Panama,PA/PAN,see_02,TRUE,TRUE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_NON_INTERACTIVE,C-1,FALSE,FALSE,NONE,Panama: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_NON_INTERACTIVE。
Costa Rica,CR/CRI,see_02,TRUE,TRUE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_NON_INTERACTIVE,C-1,FALSE,FALSE,NONE,Costa Rica: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_NON_INTERACTIVE。
Nicaragua,NI/NIC,see_02,TRUE,TRUE,尼加拉瓜,TRUE,TRUE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_ACTIVE,C-8,FALSE,FALSE,NONE,Nicaragua: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_ACTIVE。
Honduras,HN/HND,see_02,TRUE,TRUE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_NON_INTERACTIVE,C-1,FALSE,FALSE,NONE,Honduras: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_NON_INTERACTIVE。
El Salvador,SV/SLV,see_02,TRUE,TRUE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_NON_INTERACTIVE,C-1,FALSE,FALSE,NONE,El Salvador: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_NON_INTERACTIVE。
Guatemala,GT/GTM,see_02,TRUE,TRUE,危地马拉,TRUE,TRUE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_ACTIVE,C-8,FALSE,FALSE,NONE,Guatemala: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_ACTIVE。
Belize,BZ/BLZ,see_02,TRUE,TRUE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_NON_INTERACTIVE,C-1,FALSE,FALSE,NONE,Belize: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_NON_INTERACTIVE。
Venezuela,VE/VEN,see_02,TRUE,TRUE,委内瑞拉,TRUE,TRUE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_ACTIVE,C-8,FALSE,FALSE,NONE,Venezuela: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_ACTIVE。
Guyana,GY/GUY,see_02,TRUE,TRUE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_NON_INTERACTIVE,C-1,FALSE,FALSE,NONE,Guyana: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_NON_INTERACTIVE。
Suriname,SR/SUR,see_02,TRUE,TRUE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_NON_INTERACTIVE,C-1,FALSE,FALSE,NONE,Suriname: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_NON_INTERACTIVE。
Ecuador,EC/ECU,see_02,TRUE,TRUE,厄瓜多尔,TRUE,TRUE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_ACTIVE,C-8,FALSE,FALSE,NONE,Ecuador: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_ACTIVE。
Puerto Rico,PR/PRI,see_02,TRUE,TRUE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-6,FALSE,FALSE,NONE,Puerto Rico: 条件式 L1/L2 状态；C-8/C-6 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=C-6 控制的 CONDITIONAL_NON_INTERACTIVE；外部地位 CANNOT_VERIFY。
Jamaica,JM/JAM,see_02,TRUE,TRUE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_NON_INTERACTIVE,C-1,FALSE,FALSE,NONE,Jamaica: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_NON_INTERACTIVE。
Cuba,CU/CUB,see_02,TRUE,TRUE,古巴,TRUE,TRUE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_ACTIVE,C-8,FALSE,FALSE,NONE,Cuba: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_ACTIVE。
Paraguay,PY/PRY,see_02,TRUE,TRUE,巴拉圭,TRUE,TRUE,CONDITIONAL_IN_SCOPE,C-8,CONDITIONAL_ACTIVE,C-8,FALSE,FALSE,NONE,Paraguay: 条件式 L1/L2 状态；C-8 未裁决前不视为已授权。 L1=CONDITIONAL_IN_SCOPE，L2=CONDITIONAL_ACTIVE。
Trinidad and Tobago,TT/TTO,see_02,TRUE,TRUE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-2,FALSE,FALSE,NONE,Trinidad and Tobago: L1=C-8/C-6 条件式范围，L2=C-2 条件式内容决策；未裁决前不视为已授权。
French Guiana 法属圭亚那,FRA (polygon of France feature),France Article 73 DROM; Guyane administrative classification VERIFIED_PRIMARY in 16; boundary/scope CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-3,CONDITIONAL_NON_INTERACTIVE,C-1,TRUE,FALSE,MISSING_GEOMETRY_PENDING,P0：当前底图空洞；NE 110m/50m 均含于 France feature（本包实测）；C-3 仅控制 L1，L2 无文学数据走 C-1；外部边界/范围 CANNOT_VERIFY；16 的 INSEE/法国海外部 primary records 支持该行政分类；不决定边界、主权或 C-8/C-3 授权。
Antigua and Barbuda 安提瓜和巴布达,ATG,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-1,TRUE,FALSE,MISSING_GEOMETRY_PENDING,110m 无几何；C-6 控制候选 L1，L2 无文学数据走 C-1；外部地位 CANNOT_VERIFY。
Dominica 多米尼克,DMA,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-1,TRUE,FALSE,MISSING_GEOMETRY_PENDING,110m 无几何；C-6 控制候选 L1，L2 无文学数据走 C-1；外部地位 CANNOT_VERIFY。
Grenada 格林纳达,GRD,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-1,TRUE,FALSE,MISSING_GEOMETRY_PENDING,110m 无几何；C-6 控制候选 L1，L2 无文学数据走 C-1；外部地位 CANNOT_VERIFY。
Saint Lucia 圣卢西亚,LCA,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-1,TRUE,FALSE,MISSING_GEOMETRY_PENDING,110m 无几何；C-6 控制候选 L1，L2 无文学数据走 C-1；外部地位 CANNOT_VERIFY。
Saint Vincent and the Grenadines 圣文森特和格林纳丁斯,VCT,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-1,TRUE,FALSE,MISSING_GEOMETRY_PENDING,110m 无几何；C-6 控制候选 L1，L2 无文学数据走 C-1；外部地位 CANNOT_VERIFY。
Barbados 巴巴多斯,BRB,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-1,TRUE,FALSE,MISSING_GEOMETRY_PENDING,110m 无几何；C-6 控制候选 L1，L2 无文学数据走 C-1；外部地位 CANNOT_VERIFY。
Saint Kitts and Nevis 圣基茨和尼维斯,KNA,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-1,TRUE,FALSE,MISSING_GEOMETRY_PENDING,110m 无几何；C-6 控制候选 L1，L2 无文学数据走 C-1；外部地位 CANNOT_VERIFY。
Aruba 阿鲁巴,ABW,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-6,TRUE,FALSE,MISSING_GEOMETRY_PENDING,110m 无几何；C-6 控制候选 L1/L2，50m 起为独立 feature 的外部状态 CANNOT_VERIFY。
Curaçao 库拉索,CUW,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-6,TRUE,FALSE,MISSING_GEOMETRY_PENDING,110m 无几何；C-6 控制候选 L1/L2，50m 起为独立 feature 的外部状态 CANNOT_VERIFY。
Bonaire / Sint Eustatius / Saba 博奈尔等（荷兰加勒比区）,BES (inside NLD feature),candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-6,TRUE,FALSE,MISSING_GEOMETRY_PENDING,110m/50m 无独立 feature；C-6 控制候选 L1/L2；外部状态 CANNOT_VERIFY。
Guadeloupe 瓜德罗普,GLP (inside FRA),candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-6,TRUE,FALSE,MISSING_GEOMETRY_PENDING,110m 无；50m FRA polygon；C-6 控制候选 L1/L2；外部状态 CANNOT_VERIFY。
Martinique 马提尼克,MTQ (inside FRA),candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-6,TRUE,FALSE,MISSING_GEOMETRY_PENDING,同上；C-6 控制候选 L1/L2；外部状态 CANNOT_VERIFY。
Saint Martin 法属圣马丁,MAF (independent 50m feature),candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-6,TRUE,FALSE,MISSING_GEOMETRY_PENDING,50m 起独立 feature（M-01：NE 50m 中 MAF/BLM 非 France 10-part MultiPolygon 内的 polygon）；C-6 控制候选 L1/L2；外部状态 CANNOT_VERIFY。
Saint Barthélemy 法属圣巴泰勒米,BLM (independent 50m feature),candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-6,TRUE,FALSE,MISSING_GEOMETRY_PENDING,50m 起独立 feature（M-01：NE 50m 中 MAF/BLM 非 France 10-part MultiPolygon 内的 polygon）；C-6 控制候选 L1/L2；外部状态 CANNOT_VERIFY。
Sint Maarten 荷属圣马丁,SXM,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-6,TRUE,FALSE,MISSING_GEOMETRY_PENDING,50m 起独立 feature；C-6 控制候选 L1/L2；外部状态 CANNOT_VERIFY。
Cayman Islands 开曼群岛,CYM,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-6,TRUE,FALSE,MISSING_GEOMETRY_PENDING,50m 起独立 feature；C-6 控制候选 L1/L2；外部状态 CANNOT_VERIFY。
Turks and Caicos Islands 特克斯和凯科斯群岛,TCA,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-6,TRUE,FALSE,MISSING_GEOMETRY_PENDING,50m 起独立 feature；C-6 控制候选 L1/L2；外部状态 CANNOT_VERIFY。
United States Virgin Islands 美属维尔京群岛,VIR,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-6,TRUE,FALSE,MISSING_GEOMETRY_PENDING,50m 起独立 feature；C-6 控制候选 L1/L2；外部状态 CANNOT_VERIFY。
British Virgin Islands 英属维尔京群岛,VGB,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-6,TRUE,FALSE,MISSING_GEOMETRY_PENDING,50m 起独立 feature；C-6 控制候选 L1/L2；外部状态 CANNOT_VERIFY。
Anguilla 安圭拉,AIA,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-6,TRUE,FALSE,MISSING_GEOMETRY_PENDING,50m 起独立 feature；C-6 控制候选 L1/L2；外部状态 CANNOT_VERIFY。
Montserrat 蒙特塞拉特,MSR,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_IN_SCOPE,C-8;C-6,CONDITIONAL_NON_INTERACTIVE,C-6,TRUE,FALSE,MISSING_GEOMETRY_PENDING,50m 起独立 feature；C-6 控制候选 L1/L2；外部状态 CANNOT_VERIFY。
"United States (southern, in-window) 美国南部背景几何",USA,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_OUT_OF_SCOPE,C-8;C-4,OUT_OF_SCOPE,NONE,FALSE,FALSE,USA_BACKGROUND_POLICY_PENDING,repository viewport covers Texas/Florida but no geometry; external status CANNOT_VERIFY; land can read as sea (RISK-11)
South Georgia 南乔治亚,SGS,candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_OUT_OF_SCOPE,C-8;C-7,OUT_OF_SCOPE,NONE,FALSE,FALSE,EXPLICIT_KEEP_OUT_AT_50M,范围外候选（03 §2）；external status CANNOT_VERIFY；viewport 海域覆盖但不渲染
Navassa Island 纳瓦萨岛,USR (10m only),candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_OUT_OF_SCOPE,C-8;C-7,OUT_OF_SCOPE,NONE,FALSE,FALSE,EXPLICIT_KEEP_OUT_AT_50M,范围外候选 at 50m；external status CANNOT_VERIFY
Clipperton Island 克利珀顿岛,CPT (10m only),candidate classification; external status CANNOT_VERIFY,FALSE,FALSE,,FALSE,FALSE,CONDITIONAL_OUT_OF_SCOPE,C-8;C-7,OUT_OF_SCOPE,NONE,FALSE,FALSE,EXPLICIT_KEEP_OUT_AT_50M,范围外候选 at 50m；external status CANNOT_VERIFY
