name_id,english_admin_name,iso_a2,adm0_a3,territory_status,current_ui_label_zh,site_name_zh_source,spanish_portuguese_original,chinese_name_candidates,canonical_status,chinese_name_source_basis,politically_loaded_or_dual_naming,issue_found,recommendation,USER_GATE
NAME-11,Peru,PE,PER,sovereign state; external status CANNOT_VERIFY in this package,秘鲁,V1-ENT-0124,Perú,秘鲁,standard,通行译名,none,none,keep,NO
NAME-12,Colombia,CO,COL,sovereign state; external status CANNOT_VERIFY in this package,哥伦比亚,V1-ENT-0095,Colombia,哥伦比亚,standard,通行译名,none,none,keep,NO
NAME-13,Panama,PA,PAN,sovereign state; external status CANNOT_VERIFY in this package,(no label),-,Panamá,巴拿马,standard,通行译名,none,none,keep as background,NO
NAME-14,Costa Rica,CR,CRI,sovereign state; external status CANNOT_VERIFY in this package,(no label),-,Costa Rica,哥斯达黎加,standard,通行译名,none,none,keep as background,NO
NAME-15,Nicaragua,NI,NIC,sovereign state; external status CANNOT_VERIFY in this package,尼加拉瓜,V1-ENT-0235,Nicaragua,尼加拉瓜,standard,通行译名,none,none,keep,NO
NAME-16,Honduras,HN,HND,sovereign state; external status CANNOT_VERIFY in this package,(no label),-,Honduras,洪都拉斯,standard,通行译名,none,none,keep as background,NO
NAME-17,El Salvador,SV,SLV,sovereign state; external status CANNOT_VERIFY in this package,(no label),-,El Salvador,萨尔瓦多,standard,通行译名,none,none,keep as background,NO
NAME-18,Guatemala,GT,GTM,sovereign state; external status CANNOT_VERIFY in this package,危地马拉,V1-ENT-0182,Guatemala,危地马拉,standard,通行译名,none,none,keep,NO
NAME-19,Belize,BZ,BLZ,sovereign state (non-Latin language; Spanish-speaking region context; external status CANNOT_VERIFY in this package),(no label),-,Belice,伯利兹,standard,通行译名,none,none,keep as background; L2 为 C-1,NO
NAME-20,Venezuela,VE,VEN,sovereign state; external status CANNOT_VERIFY in this package,委内瑞拉,V1-ENT-0357,Venezuela,委内瑞拉,standard,通行译名,none,none,keep,NO
NAME-21,Guyana,GY,GUY,sovereign state (non-Latin language; external status CANNOT_VERIFY in this package),(no label),-,Guyana,圭亚那,standard,通行译名,none,none,keep as background,NO
NAME-22,Suriname,SR,SUR,sovereign state (non-Latin language; external status CANNOT_VERIFY in this package),(no label),-,Surinam/Suriname,苏里南,standard,通行译名,none,none,keep as background,NO
NAME-23,Ecuador,EC,ECU,sovereign state; external status CANNOT_VERIFY in this package,厄瓜多尔,V1-ENT-0356,Ecuador,厄瓜多尔,standard,通行译名,none,none,keep,NO
NAME-24,Puerto Rico,PR,PRI,US unincorporated territory; external status CANNOT_VERIFY in this package,(no label — tooltip EN),-,Puerto Rico,波多黎各,standard,通行译名,status debate exists — 中文译名本身无争议,tooltip 为 EN；若未来 L2 需描述性地位说明（05 RISK-05）,tooltip 双语化（见 14 CH-15、CH-16）,NO
NAME-25,Jamaica,JM,JAM,sovereign state (non-Latin language; external status CANNOT_VERIFY in this package),(no label),-,Jamaica,牙买加,standard,通行译名,none,none,keep as background,NO
NAME-26,Cuba,CU,CUB,sovereign state; external status CANNOT_VERIFY in this package,古巴,V1-ENT-0096,Cuba,古巴,standard,通行译名,none,none,keep,NO
NAME-27,Paraguay,PY,PRY,sovereign state; external status CANNOT_VERIFY in this package,巴拉圭,V1-ENT-0210,Paraguay,巴拉圭,standard,通行译名,none,none,keep,NO
NAME-28,Trinidad and Tobago,TT,TTO,sovereign state (non-Latin language; external status CANNOT_VERIFY in this package),(no label),-,Trinidad y Tobago,特立尼达和多巴哥,standard,通行译名,none,none,keep as background,NO
NAME-29,(France polygons in window: French Guiana/Guadeloupe/Martinique…),FR,FRA,French Guiana Article 73 DROM; Guyane administrative classification VERIFIED_PRIMARY in 16; Guadeloupe/Martinique external status CANNOT_VERIFY; boundary/scope CANNOT_VERIFY,(not rendered),-,Guayana Francesa / Guadeloupe / Martinique,法属圭亚那 / 瓜德罗普 / 马提尼克,standard,通行译名,法属圭亚那行政分类由 16 的 INSEE/法国海外部 primary records 支持；瓜德罗普/马提尼克仍 CANNOT_VERIFY；不据此推出边界、主权或范围授权,未渲染（空洞）；行政分类证据已记录，但不据此推出边界/范围,纳入 France 背景几何时法属圭亚那按已核验行政分类使用『法属圭亚那（法国）』形态（若给标签）；瓜德罗普/马提尼克仍须来源复核；不据此推出边界、主权或范围授权；C-3/C-6 仍须 USER 裁决,NO (inclusion) / C-3/C-6 (labels)
NAME-30,Aruba / Curaçao / Bonaire,AW/CW/BQ,ABW/CUW/BES,NL constituent countries & special municipalities; external status CANNOT_VERIFY in this package,(not rendered at 110m),-,Aruba / Curaçao / Bonaire,阿鲁巴 / 库拉索 / 博奈尔,standard,通行译名,无；归属=荷兰王国,未渲染,50m 采纳后按 RISK-06 呈现,NO
NAME-31,Antigua and Barbuda,AG,ATG,Caribbean candidate; external status CANNOT_VERIFY,(not rendered at 110m),-,Antigua and Barbuda,安提瓜和巴布达,conditional_candidate,通行译名候选；本包未保留 primary Chinese-name source；CANNOT_VERIFY,none,RISK-16 missing 50m candidate name row; name source not retained,C-8/C-6 only: add neutral background after geometry/name-source review; no L2 implied; if evidence is insufficient; block CH-03; CH-16 addition,C-6;C-8
NAME-32,Barbados,BB,BRB,Caribbean candidate; external status CANNOT_VERIFY,(not rendered at 110m),-,Barbados,巴巴多斯,conditional_candidate,通行译名候选；本包未保留 primary Chinese-name source；CANNOT_VERIFY,none,RISK-16 missing 50m candidate name row; name source not retained,C-8/C-6 only: add neutral background after geometry/name-source review; no L2 implied; if evidence is insufficient; block CH-03; CH-16 addition,C-6;C-8
NAME-33,Dominica,DM,DMA,Caribbean candidate; external status CANNOT_VERIFY,(not rendered at 110m),-,Dominica,多米尼克,conditional_candidate,通行译名候选；本包未保留 primary Chinese-name source；CANNOT_VERIFY,none,RISK-16 missing 50m candidate name row; name source not retained,C-8/C-6 only: add neutral background after geometry/name-source review; no L2 implied; if evidence is insufficient; block CH-03; CH-16 addition,C-6;C-8
NAME-34,Grenada,GD,GRD,Caribbean candidate; external status CANNOT_VERIFY,(not rendered at 110m),-,Grenada,格林纳达,conditional_candidate,通行译名候选；本包未保留 primary Chinese-name source；CANNOT_VERIFY,none,RISK-16 missing 50m candidate name row; name source not retained,C-8/C-6 only: add neutral background after geometry/name-source review; no L2 implied; if evidence is insufficient; block CH-03; CH-16 addition,C-6;C-8
NAME-35,Saint Kitts and Nevis,KN,KNA,Caribbean candidate; external status CANNOT_VERIFY,(not rendered at 110m),-,Saint Kitts and Nevis,圣基茨和尼维斯,conditional_candidate,通行译名候选；本包未保留 primary Chinese-name source；CANNOT_VERIFY,none,RISK-16 missing 50m candidate name row; name source not retained,C-8/C-6 only: add neutral background after geometry/name-source review; no L2 implied; if evidence is insufficient; block CH-03; CH-16 addition,C-6;C-8
NAME-36,Saint Lucia,LC,LCA,Caribbean candidate; external status CANNOT_VERIFY,(not rendered at 110m),-,Saint Lucia,圣卢西亚,conditional_candidate,通行译名候选；本包未保留 primary Chinese-name source；CANNOT_VERIFY,none,RISK-16 missing 50m candidate name row; name source not retained,C-8/C-6 only: add neutral background after geometry/name-source review; no L2 implied; if evidence is insufficient; block CH-03; CH-16 addition,C-6;C-8
NAME-37,Saint Vincent and the Grenadines,VC,VCT,Caribbean candidate; external status CANNOT_VERIFY,(not rendered at 110m),-,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,conditional_candidate,通行译名候选；本包未保留 primary Chinese-name source；CANNOT_VERIFY,none,RISK-16 missing 50m candidate name row; name source not retained,C-8/C-6 only: add neutral background after geometry/name-source review; no L2 implied; if evidence is insufficient; block CH-03; CH-16 addition,C-6;C-8
